INSERT INTO `User` (`Username`, `Password`, `Name`, `Surname`, `Email`, `Age`, `Copies_Borrowed`, `Copies_Reserved`, `Max_Copies_Borrowed`, `Max_Copies_Reserved`, `User_Type`, `Status`)
VALUES
('JohnDoe1', 'pass1', 'John', 'Doe', 'johndoe1@schoollib.com', 20, 0, 0, 2, 2, 'Student', 'Approved'),
('JaneSmith2', 'pass2', 'Jane', 'Smith', 'janesmith2@schoollib.com', 23, 1, 0, 2, 2, 'Student', 'Approved'),
('MarkJohnson3', 'pass3', 'Mark', 'Johnson', 'markjohnson3@schoollib.com', 19, 0, 1, 2, 2, 'Student', 'Approved'),
('EmilyBrown4', 'pass4', 'Emily', 'Brown', 'emilybrown4@schoollib.com', 21, 2, 1, 2, 2, 'Student', 'Approved'),
('MichaelWilson5', 'pass5', 'Michael', 'Wilson', 'michaelwilson5@schoollib.com', 22, 1, 2, 2, 2, 'Student', 'Approved'),
('SarahTaylor6', 'pass6', 'Sarah', 'Taylor', 'sarahtaylor6@schoollib.com', 20, 2, 0, 2, 2, 'Student', 'Approved'),
('DavidMiller7', 'pass7', 'David', 'Miller', 'davidmiller7@schoollib.com', 18, 0, 2, 2, 2, 'Student', 'Approved'),
('OliviaAnderson8', 'pass8', 'Olivia', 'Anderson', 'oliviaanderson8@schoollib.com', 25, 1, 0, 2, 2, 'Student', 'Approved'),
('DanielThomas9', 'pass9', 'Daniel', 'Thomas', 'danielthomas9@schoollib.com', 19, 2, 1, 2, 2, 'Student', 'Approved'),
('SophiaJackson10', 'pass10', 'Sophia', 'Jackson', 'sophiajackson10@schoollib.com', 21, 0, 2, 2, 2, 'Student', 'Approved'),
('JamesWhite11', 'pass11', 'James', 'White', 'jameswhite11@schoollib.com', 20, 1, 0, 2, 2, 'Student', 'Approved'),
('EmmaHarris12', 'pass12', 'Emma', 'Harris', 'emmaharris12@schoollib.com', 24, 2, 1, 2, 2, 'Student', 'Approved'),
('JosephMartinez13', 'pass13', 'Joseph', 'Martinez', 'josephmartinez13@schoollib.com', 22, 0, 2, 2, 2, 'Student', 'Approved'),
('AvaClark14', 'pass14', 'Ava', 'Clark', 'avaclark14@schoollib.com', 18, 1, 1, 2, 2, 'Student', 'Approved'),
('WilliamLee15', 'pass15', 'William', 'Lee', 'williamlee15@schoollib.com', 25, 2, 0, 2, 2, 'Student', 'Approved'),
('SophieWalker16', 'pass16', 'Sophie', 'Walker', 'sophiewalker16@schoollib.com', 20, 0, 1, 2, 2, 'Student', 'Approved'),
('HenryGonzalez17', 'pass17', 'Henry', 'Gonzalez', 'henrygonzalez17@schoollib.com', 23, 1, 2, 2, 2, 'Student', 'Approved'),
('ElizabethLewis18', 'pass18', 'Elizabeth', 'Lewis', 'elizabethlewis18@schoollib.com', 19, 2, 0, 2, 2, 'Student', 'Approved'),
('AndrewHall19', 'pass19', 'Andrew', 'Hall', 'andrewhall19@schoollib.com', 21, 0, 2, 2, 2, 'Student', 'Approved'),
('MiaYoung20', 'pass20', 'Mia', 'Young', 'miayoung20@schoollib.com', 20, 1, 0, 2, 2, 'Student', 'Approved'),
('MatthewScott21', 'pass21', 'Matthew', 'Scott', 'matthewscott21@schoollib.com', 24, 2, 1, 2, 2, 'Student', 'Approved'),
('AmeliaGreen22', 'pass22', 'Amelia', 'Green', 'ameliagreen22@schoollib.com', 22, 0, 2, 2, 2, 'Student', 'Approved'),
('BenjaminAdams23', 'pass23', 'Benjamin', 'Adams', 'benjaminadams23@schoollib.com', 18, 1, 1, 2, 2, 'Student', 'Approved'),
('SamanthaBaker24', 'pass24', 'Samantha', 'Baker', 'samanthabaker24@schoollib.com', 25, 2, 0, 2, 2, 'Student', 'Approved'),
('DavidsonBrown25', 'pass25', 'Davidson', 'Brown', 'davidsonbrown25@schoollib.com', 20, 0, 1, 2, 2, 'Student', 'Approved'),
('LucyPrice26', 'pass26', 'Lucy', 'Price', 'lucyprice26@schoollib.com', 23, 1, 2, 2, 2, 'Student', 'Approved'),
('ChristopherGray27', 'pass27', 'Christopher', 'Gray', 'christophergray27@schoollib.com', 19, 2, 0, 2, 2, 'Student', 'Approved'),
('LilyKing28', 'pass28', 'Lily', 'King', 'lilyking28@schoollib.com', 21, 0, 2, 2, 2, 'Student', 'Approved'),
('WilliamsonLee29', 'pass29', 'Williamson', 'Lee', 'williamsonlee29@schoollib.com', 20, 1, 0, 2, 2, 'Student', 'Approved'),
('EllaCarter30', 'pass30', 'Ella', 'Carter', 'ellacarter30@schoollib.com', 24, 2, 1, 2, 2, 'Student', 'Approved'),
('DanielNelson31', 'pass31', 'Daniel', 'Nelson', 'danielnelson31@schoollib.com', 22, 0, 2, 2, 2, 'Student', 'Approved'),
('ChloeWright32', 'pass32', 'Chloe', 'Wright', 'chloewright32@schoollib.com', 18, 1, 1, 2, 2, 'Student', 'Approved'),
('JacobParker33', 'pass33', 'Jacob', 'Parker', 'jacobparker33@schoollib.com', 25, 2, 0, 2, 2, 'Student', 'Approved'),
('GraceWalker34', 'pass34', 'Grace', 'Walker', 'gracewalker34@schoollib.com', 20, 0, 1, 2, 2, 'Student', 'Approved'),
('EthanHill35', 'pass35', 'Ethan', 'Hill', 'ethanhill35@schoollib.com', 23, 1, 2, 2, 2, 'Student', 'Approved'),
('VictoriaCook36', 'pass36', 'Victoria', 'Cook', 'victoriacook36@schoollib.com', 19, 2, 0, 2, 2, 'Student', 'Approved'),
('NathanReed37', 'pass37', 'Nathan', 'Reed', 'nathanreed37@schoollib.com', 21, 0, 2, 2, 2, 'Student', 'Approved'),
('ZoeBailey38', 'pass38', 'Zoe', 'Bailey', 'zoebailey38@schoollib.com', 20, 1, 0, 2, 2, 'Student', 'Approved'),
('SamuelCooper39', 'pass39', 'Samuel', 'Cooper', 'samuelcooper39@schoollib.com', 24, 2, 1, 2, 2, 'Student', 'Approved'),
('HannahWard40', 'pass40', 'Hannah', 'Ward', 'hannahward40@schoollib.com', 22, 0, 2, 2, 2, 'Student', 'Approved'),
('RyanCox41', 'pass41', 'Ryan', 'Cox', 'ryancox41@schoollib.com', 18, 1, 1, 2, 2, 'Student', 'Approved'),
('AnnaRobinson42', 'pass42', 'Anna', 'Robinson', 'annarobinson42@schoollib.com', 25, 2, 0, 2, 2, 'Student', 'Approved'),
('MaxPerry43', 'pass43', 'Max', 'Perry', 'maxperry43@schoollib.com', 20, 0, 1, 2, 2, 'Student', 'Approved'),
('MadisonBell44', 'pass44', 'Madison', 'Bell', 'madisonbell44@schoollib.com', 23, 1, 2, 2, 2, 'Student', 'Approved'),
('GabrielPhillips45', 'pass45', 'Gabriel', 'Phillips', 'gabrieltphillips45@schoollib.com', 19, 2, 0, 2, 2, 'Student', 'Approved'),
